,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-01-01 00:00:00,1/1/19 1:00,0.0,4019.608554,401.96085539999996,4019.608554,0.01,0.032141,0.00511468,0.00267,7475,0.00011,0.00511468,0,0,2000.0,-2000.0,10000.0,500.0,80.39217108
2019-01-01 01:00:00,1/1/19 2:00,0.0,3738.652086,373.8652086,3738.652086,0.01,0.03209331,0.00421,0.00268,7475,0.00011,0.00421,0,0,2000.0,-2000.0,10000.0,500.0,74.77304172
2019-01-01 02:00:00,1/1/19 3:00,0.0,4054.5701409999997,405.45701410000004,4054.5701409999997,0.01,0.03175182,0.00900311,0.00611,7475,0.00011,0.00428759,0,0,2000.0,-2000.0,10000.0,500.0,81.09140282
2019-01-01 03:00:00,1/1/19 4:00,0.0,3703.137769,370.3137769,3703.137769,0.01,0.03165485,0.00878,0.00704,7475,0.00011,0.00421,0,0,2000.0,-2000.0,10000.0,500.0,74.06275538
2019-01-01 04:00:00,1/1/19 5:00,0.0,4141.420555,414.1420555,4141.420555,0.01,0.03078625,0.008790000000000001,0.01004,7475,0.00011,0.00421,0,0,2000.0,-2000.0,10000.0,500.0,82.8284111
2019-01-01 05:00:00,1/1/19 6:00,0.0,4050.901661,405.09016610000003,4050.901661,0.01,0.032639999999999995,0.00825,0.00534,7475,0.00011,0.0035,0,0,2000.0,-2000.0,10000.0,500.0,81.01803322
2019-01-01 06:00:00,1/1/19 7:00,0.0,4850.896901,485.08969010000004,4850.896901,0.01,0.03463289,0.00599,0.00534,7475,0.00011,0.00124,0,0,2000.0,-2000.0,10000.0,500.0,97.01793802
2019-01-01 07:00:00,1/1/19 8:00,0.078231,4429.817908,442.9817908,4429.817908,0.01,0.03495474,0.00817,0.01529048,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,88.59635816
2019-01-01 08:00:00,1/1/19 9:00,0.41596400000000006,4572.633046,457.2633046,4572.633046,0.01,0.02970845,0.00599,0.005,7475,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,91.45266092
2019-01-01 09:00:00,1/1/19 10:00,0.69657,3900.506753,390.0506753,3900.506753,0.01,0.01709308,0.00504,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,78.01013506
2019-01-01 10:00:00,1/1/19 11:00,0.8806649999999999,3787.672133,378.7672133,3787.672133,0.01,0.00923,0.00504,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,75.75344266
2019-01-01 11:00:00,1/1/19 12:00,0.979825,3506.213565,350.6213565,3506.213565,0.01,0.0047799999999999995,0.00742,0.005,7475,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,70.1242713
2019-01-01 12:00:00,1/1/19 13:00,0.994815,3934.6680530000003,393.46680530000003,3934.6680530000003,0.01,0.0030651,0.00625522,0.01523096,7475,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,78.69336106
2019-01-01 13:00:00,1/1/19 14:00,0.76356,3647.279507,364.72795069999995,3647.279507,0.01,0.00274629,0.00796,0.00674878,7475,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,72.94559014
2019-01-01 14:00:00,1/1/19 15:00,0.76163,4060.574644,406.05746439999996,4060.574644,0.01,0.00815473,0.00705089,0.01000272,7475,0.00011,0.00225,0,10,1.0,-1.0,8300.0,2500.0,81.21149288
2019-01-01 15:00:00,1/1/19 16:00,0.5250600000000001,3672.2336990000003,367.22336989999997,3672.2336990000003,0.01,0.02741489,0.00712351,0.02174984,7475,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,73.44467398
2019-01-01 16:00:00,1/1/19 17:00,0.210031,4710.773492,471.07734919999996,4710.773492,0.01,0.03604143,0.00447,0.02865345,7475,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,94.21546984
2019-01-01 17:00:00,1/1/19 18:00,0.0,4888.333553,488.83335530000005,4888.333553,0.01,0.05059049,0.0050100000000000006,0.02041143,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,97.76667106
2019-01-01 18:00:00,1/1/19 19:00,0.0,5180.458057,518.0458057,5180.458057,0.01,0.05107051,0.003,0.02162899,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,103.6091611
2019-01-01 19:00:00,1/1/19 20:00,0.0,4584.224275,458.4224275,4584.224275,0.01,0.04538316,0.00432,0.02552937,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,91.6844855
2019-01-01 20:00:00,1/1/19 21:00,0.0,4890.245882,489.02458820000004,4890.245882,0.01,0.04096986,0.0050100000000000006,0.02657165,7475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,97.80491764
2019-01-01 21:00:00,1/1/19 22:00,0.0,4297.806113000001,429.7806113,4297.806113000001,0.01,0.04356135,0.00599,0.02227828,7475,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,85.95612226
